Ticker,Name
FTK,"Flotek Industries, Inc."
STXS,"Stereotaxis, Inc."
RMGC,RMG Acquisition Corp. III
CRGO,Freightos Limited
HNST,"The Honest Company, Inc."
LGVC,LAMF Global Ventures Corp. I
FCCO,First Community Corporation
IRRX,Integrated Rail and Resources Acquisition Corp.
WKHS,Workhorse Group Inc.
DTI,Drilling Tools International Corp.
SANG,Sangoma Technologies Corporation
RDCM,RADCOM Ltd.
ISSC,"Innovative Solutions and Support, Inc."
CSTA,Constellation Acquisition Corp I
MITT,"AG Mortgage Investment Trust, Inc."
DHCA,DHC Acquisition Corp.
MRBK,Meridian Corporation
RMBI,"Richmond Mutual Bancorporation, Inc."
EIC,Eagle Point Income Company Inc.
HRTG,"Heritage Insurance Holdings, Inc."
OPT,Opthea Limited
NKTR,Nektar Therapeutics
DBTX,"Decibel Therapeutics, Inc."
LFAC,LF Capital Acquisition Corp. II
FGBI,"First Guaranty Bancshares, Inc."
SGA,"Saga Communications, Inc."
HNVR,"Hanover Bancorp, Inc."
PRQR,ProQR Therapeutics N.V.
JUN,Juniper II Corp.
GRPH,"Graphite Bio, Inc."
ATEK,Athena Technology Acquisition Corp. II
LUXH,LuxUrban Hotels Inc.
VMCA,Valuence Merger Corp. I
SCYX,"SCYNEXIS, Inc."
THRX,"Theseus Pharmaceuticals, Inc."
CLPT,"ClearPoint Neuro, Inc."
BANX,ArrowMark Financial Corp.
ZTEK,Zentek Ltd.
UFI,"Unifi, Inc."
BIVI,BioVie Inc.
ZLS,Zalatoris II Acquisition Corp.
SRT,"Startek, Inc."
ACAH,Atlantic Coastal Acquisition Corp.
PRTK,"Paratek Pharmaceuticals, Inc."
AQMS,"Aqua Metals, Inc."
UBFO,United Security Bancshares
RCKY,"Rocky Brands, Inc."
FRAF,Franklin Financial Services Corporation
BMAC,Black Mountain Acquisition Corp.
WGS,GeneDx Holdings Corp.
GPAC,Global Partner Acquisition Corp II
PEBK,"Peoples Bancorp of North Carolina, Inc."
SGC,"Superior Group of Companies, Inc."
RVSB,"Riverview Bancorp, Inc."
SATL,Satellogic Inc.
FNWB,First Northwest Bancorp
TBCP,Thunder Bridge Capital Partners III Inc.
GATE,Marblegate Acquisition Corp.
PLX,"Protalix BioTherapeutics, Inc."
NDLS,Noodles & Company
RVPH,"Reviva Pharmaceuticals Holdings, Inc."
ORMP,Oramed Pharmaceuticals Inc.
MCAC,Monterey Capital Acquisition Corporation
BSET,"Bassett Furniture Industries, Incorporated"
AOUT,"American Outdoor Brands, Inc."
DMAC,DiaMedica Therapeutics Inc.
USAP,"Universal Stainless & Alloy Products, Inc."
FIAC,Focus Impact Acquisition Corp.
OPA,Magnum Opus Acquisition Limited
NPAB,New Providence Acquisition Corp. II
BYTS,BYTE Acquisition Corp.
TSBX,Turnstone Biologics Corp.
WPRT,Westport Fuel Systems Inc.
ARRW,Arrowroot Acquisition Corp.
VATE,INNOVATE Corp.
SEEL,"Seelos Therapeutics, Inc."
PLG,Platinum Group Metals Ltd.
PXDT,"Pixie Dust Technologies, Inc."
DSAQ,Direct Selling Acquisition Corp.
NNAG,99 Acquisition Group Inc.
NTIC,Northern Technologies International Corporation
TRCA,Twin Ridge Capital Acquisition Corp.
TCRX,"TScan Therapeutics, Inc."
KRMD,"KORU Medical Systems, Inc."
CUE,"Cue Biopharma, Inc."
NWGL,Nature Wood Group Limited
GLSI,"Greenwich LifeSciences, Inc."
FNCB,"FNCB Bancorp, Inc."
BNGO,"Bionano Genomics, Inc."
CTXR,"Citius Pharmaceuticals, Inc."
QUIK,QuickLogic Corporation
NSTB,Northern Star Investment Corp. II
LCUT,"Lifetime Brands, Inc."
ZFOX,"ZeroFox Holdings, Inc."
MMLP,Martin Midstream Partners L.P.
CAAS,"China Automotive Systems, Inc."
VFF,"Village Farms International, Inc."
STIX,"Semantix, Inc."
FOSL,"Fossil Group, Inc."
SPIR,"Spire Global, Inc."
BYN,Banyan Acquisition Corporation
APXI,APx Acquisition Corp. I
BHAC,Crixus BH3 Acquisition Company
VXRT,"Vaxart, Inc."
TOI,"The Oncology Institute, Inc."
BEEM,Beam Global
FCUV,Focus Universal Inc.
ISTR,Investar Holding Corporation
DECA,Denali Capital Acquisition Corp.
MLEC,Moolec Science SA
EPSN,Epsilon Energy Ltd.
NB,NioCorp Developments Ltd.
SY,So-Young International Inc.
GNSS,Genasys Inc.
TCS,"The Container Store Group, Inc."
EPIX,ESSA Pharma Inc.
BHIL,"Benson Hill, Inc."
MHH,"Mastech Digital, Inc."
CPTK,Crown Proptech Acquisitions
ASYS,"Amtech Systems, Inc."
PGSS,Pegasus Digital Mobility Acquisition Corp.
BKKT,"Bakkt Holdings, Inc."
ATAK,Aurora Technology Acquisition Corp.
TALS,"Talaris Therapeutics, Inc."
DFLI,Dragonfly Energy Holdings Corp.
DIT,AMCON Distributing Company
HWBK,"Hawthorn Bancshares, Inc."
EML,The Eastern Company
SRFM,Surf Air Mobility Inc.
FINW,FinWise Bancorp
FAT,FAT Brands Inc.
ACAB,Atlantic Coastal Acquisition Corp. II
OVBC,Ohio Valley Banc Corp.
ADER,26 Capital Acquisition Corp.
APLT,"Applied Therapeutics, Inc."
KOD,Kodiak Sciences Inc.
FFNW,"First Financial Northwest, Inc."
UEIC,Universal Electronics Inc.
GALT,Galectin Therapeutics Inc.
FXNC,First National Corporation
ORTX,Orchard Therapeutics plc
CWBC,Community West Bancshares
FOA,Finance Of America Companies Inc.
LNKB,"LINKBANCORP, Inc."
ANNX,"Annexon, Inc."
INO,"Inovio Pharmaceuticals, Inc."
HGBL,Heritage Global Inc.
IXAQ,IX Acquisition Corp.
CFBK,CF Bankshares Inc.
IMAB,I-Mab
AIMAU,Aimfinity Investment Corp. I
LAKE,"Lakeland Industries, Inc."
TCOA,Zalatoris Acquisition Corp
SPRU,Spruce Power Holding Corporation
COOL,Corner Growth Acquisition Corp.
MYNA,Mynaric AG
ACAQ,Athena Consumer Acquisition Corp.
XFIN,ExcelFin Acquisition Corp.
CCCC,"C4 Therapeutics, Inc."
CBFV,"CB Financial Services, Inc."
NGM,"NGM Biopharmaceuticals, Inc."
ANIX,"Anixa Biosciences, Inc."
BODY,"The Beachbody Company, Inc."
CDXC,ChromaDex Corporation
BNR,Burning Rock Biotech Limited
ENER,Accretion Acquisition Corp.
OCGN,"Ocugen, Inc."
WWAC,Worldwide Webb Acquisition Corp.
BYNO,byNordic Acquisition Corporation
PRSR,Prospector Capital Corp.
FUNC,First United Corporation
EVLO,"Evelo Biosciences, Inc."
BFIN,BankFinancial Corporation
SHAP,Spree Acquisition Corp. 1 Limited
BRAG,Bragg Gaming Group Inc.
LFT,"Lument Finance Trust, Inc."
GMGI,"Golden Matrix Group, Inc."
TRX,TRX Gold Corporation
USGO,U.S. GoldMining Inc. Common stock
ADTH,"AdTheorent Holding Company, Inc."
WISH,ContextLogic Inc.
MNOV,"MediciNova, Inc."
LVO,"LiveOne, Inc."
KNSW,KnightSwan Acquisition Corporation
HYAC,Haymaker Acquisition Corp. 4
ESAC,ESGEN Acquisition Corporation
TWOA,two
PFTA,Portage Fintech Acquisition Corporation
MPRA,Mercato Partners Acquisition Corporation
BLRX,BioLineRx Ltd.
CARA,"Cara Therapeutics, Inc."
QFTA,Quantum FinTech Acquisition Corporation
CHMI,Cherry Hill Mortgage Investment Corporation
GLT,Glatfelter Corporation
XNET,Xunlei Limited
FATBB,FAT Brands Inc.
CMCA,Capitalworks Emerging Markets Acquisition Corp
DCFC,Tritium DCFC Limited
SJ,Scienjoy Holding Corporation
CITE,Cartica Acquisition Corp
GROV,"Grove Collaborative Holdings, Inc."
SSBI,Summit State Bank
FSFG,"First Savings Financial Group, Inc."
ECBK,"ECB Bancorp, Inc."
NRT,North European Oil Royalty Trust
CBRG,Chain Bridge I
TORO,Toro Corp.
ARMP,"Armata Pharmaceuticals, Inc."
SEZL,Sezzle Inc.
NEOV,NeoVolta Inc.
CZWI,"Citizens Community Bancorp, Inc."
PAYS,"PaySign, Inc."
GNTA,Genenta Science S.p.A.
BGSF,"BGSF, Inc."
DTOC,Digital Transformation Opportunities Corp.
TGAA,Target Global Acquisition I Corp.
CATX,"Perspective Therapeutics, Inc."
BLUA,BlueRiver Acquisition Corp.
SHIP,Seanergy Maritime Holdings Corp.
AHT,"Ashford Hospitality Trust, Inc."
MDV,Modiv Inc.
CHAA,Catcha Investment Corp
YGF,YanGuFang International Group Co. Ltd.
BCTX,BriaCell Therapeutics Corp.
DPCS,DP Cap Acquisition Corp I
KVHI,"KVH Industries, Inc."
MMAT,Meta Materials Inc.
FCAP,"First Capital, Inc."
AXTI,"AXT, Inc."
ABEO,Abeona Therapeutics Inc.
EGGF,EG Acquisition Corp.
RGF,"The Real Good Food Company, Inc."
MIST,Milestone Pharmaceuticals Inc.
GIA,"GigCapital5, Inc."
SPRB,"Spruce Biosciences, Inc."
THCP,Thunder Bridge Capital Partners IV Inc.
RNLX,Renalytix Plc
VOXR,Vox Royalty Corp.
PYR,PyroGenesis Canada Inc.
SLAC,Social Leverage Acquisition Corp I
FONR,FONAR Corporation
CLLS,Cellectis S.A.
BRID,Bridgford Foods Corporation
MITA,Coliseum Acquisition Corp.
SZZL,Sizzle Acquisition Corp.
BCAB,"BioAtla, Inc."
BDSX,"Biodesix, Inc."
SBFG,"SB Financial Group, Inc."
FEAM,5E Advanced Materials Inc.
AQST,"Aquestive Therapeutics, Inc."
GFOR,Graf Acquisition Corp. IV
XAIR,"Beyond Air, Inc."
CSLM,CSLM Acquisition Corp
VCXA,10X Capital Venture Acquisition Corp. II
RMBL,"RumbleON, Inc."
CYT,"Cyteir Therapeutics, Inc."
AXDX,"Accelerate Diagnostics, Inc."
FLXS,"Flexsteel Industries, Inc."
STRT,Strattec Security Corporation
ATOS,"Atossa Therapeutics, Inc."
AREC,American Resources Corporation
TUP,Tupperware Brands Corporation
BTAI,"BioXcel Therapeutics, Inc."
ACHV,"Achieve Life Sciences, Inc."
ACU,Acme United Corporation
BATL,Battalion Oil Corporation
DLNG,Dynagas LNG Partners LP
MDWT,Midwest Holding Inc.
RLMD,"Relmada Therapeutics, Inc."
BACA,Berenson Acquisition Corp. I
PWUP,PowerUp Acquisition Corp.
DIST,Distoken Acquisition Corporation
BSBK,Bogota Financial Corp.
AREN,"The Arena Group Holdings, Inc."
EARN,Ellington Residential Mortgage REIT
LARK,"Landmark Bancorp, Inc."
FNVT,Finnovate Acquisition Corp.
CSPI,CSP Inc.
GRRR,Gorilla Technology Group Inc.
VERI,"Veritone, Inc."
HSPO,Horizon Space Acquisition I Corp.
CELL,PhenomeX Inc.
ELIQ,"Electriq Power Holdings, Inc."
EBMT,"Eagle Bancorp Montana, Inc."
NNBR,"NN, Inc."
MARX,Mars Acquisition Corp.
NCAC,Newcourt Acquisition Corp
ALOT,"AstroNova, Inc."
CNGL,Canna-Global Acquisition Corp
AXR,AMREP Corporation
LIFE,"aTyr Pharma, Inc."
ATMV,AlphaVest Acquisition Corp
IMAQ,International Media Acquisition Corp.
MAYS,"J.W. Mays, Inc."
CDTX,"Cidara Therapeutics, Inc."
IOBT,"IO Biotech, Inc."
ANVS,"Annovis Bio, Inc."
IZM,ICZOOM Group Inc.
AFBI,"Affinity Bancshares, Inc."
SND,"Smart Sand, Inc."
GAMC,Golden Arrow Merger Corp.
MSSA,Metal Sky Star Acquisition Corporation
QUBT,"Quantum Computing, Inc."
VII,7GC & Co. Holdings Inc.
CPHC,Canterbury Park Holding Corporation
FRD,"Friedman Industries, Incorporated"
FSRX,FinServ Acquisition Corp. II
SFBC,"Sound Financial Bancorp, Inc."
LATG,LatAmGrowth SPAC
PYXS,"Pyxis Oncology, Inc."
KITT,"Nauticus Robotics, Inc."
ATMC,AlphaTime Acquisition Corp
IXHL,Incannex Healthcare Limited
CMCT,Creative Media & Community Trust Corporation
SMID,Smith-Midland Corporation
ASPS,Altisource Portfolio Solutions S.A.
ADEX,Adit EdTech Acquisition Corp.
VNRX,VolitionRx Limited
NBST,Newbury Street Acquisition Corporation
MOBV,Mobiv Acquisition Corp
CGEN,Compugen Ltd.
QDRO,Quadro Acquisition One Corp.
BLAC,Bellevue Life Sciences Acquisition Corp.
INAQ,Insight Acquisition Corp.
ONYX,Onyx Acquisition Co. I
RWOD,Redwoods Acquisition Corp.
PED,PEDEVCO Corp.
MNTX,"Manitex International, Inc."
SNCR,"Synchronoss Technologies, Inc."
UNB,"Union Bankshares, Inc."
CONN,"Conn's, Inc."
GLYC,"GlycoMimetics, Inc."
HOWL,"Werewolf Therapeutics, Inc."
CMRX,"Chimerix, Inc."
FGEN,"FibroGen, Inc."
BOWN,Bowen Acquisition Corp
TBMC,Trailblazer Merger Corporation I
SSSS,SuRo Capital Corp.
EAC,Edify Acquisition Corp.
AE,"Adams Resources & Energy, Inc."
VERU,Veru Inc.
GP,GreenPower Motor Company Inc.
NRAC,Northern Revival Acquisition Corp
CTMX,"CytomX Therapeutics, Inc."
FNWD,Finward Bancorp
SUP,"Superior Industries International, Inc."
GODN,Golden Star Acquisition Corporation
HLTH,Cue Health Inc.
SRL,Scully Royalty Ltd.
LL,"LL Flooring Holdings, Inc."
CTCX,Carmell Therapeutics Corporation
KXIN,Kaixin Auto Holdings
MULN,"Mullen Automotive, Inc."
HUDA,Hudson Acquisition I Corp.
TZOO,Travelzoo
MGRM,"Monogram Orthopaedics, Inc."
CTSO,Cytosorbents Corporation
OSI,Osiris Acquisition Corp.
BGI,Birks Group Inc.
FTHM,Fathom Holdings Inc.
KLR,"Kaleyra, Inc."
PRE,Prenetics Global Limited
PROV,"Provident Financial Holdings, Inc."
CLDI,Calidi Biotherapeutics Inc
WEL,Integrated Wellness Acquisition Corp
SMSI,"Smith Micro Software, Inc."
NSTG,"NanoString Technologies, Inc."
BEEP,Mobile Infrastructure Corporation
IPVF,InterPrivate III Financial Partners Inc.
DISA,Disruptive Acquisition Corporation I
WHG,"Westwood Holdings Group, Inc."
ALTU,Altitude Acquisition Corp.
LUNR,"Intuitive Machines, Inc."
ELMD,"Electromed, Inc."
BITE,Bite Acquisition Corp.
BLEU,bleuacacia ltd
OPOF,Old Point Financial Corporation
HMNF,"HMN Financial, Inc."
IMNM,"Immunome, Inc."
ASXC,"Asensus Surgical, Inc."
IRAA,Iris Acquisition Corp
APEI,"American Public Education, Inc."
TBNK,Territorial Bancorp Inc.
CFFE,CF Acquisition Corp. VIII
GLLI,Globalink Investment Inc.
EMCG,Embrace Change Acquisition Corp
TTOO,"T2 Biosystems, Inc."
WRAC,Williams Rowland Acquisition Corp.
ARQQ,Arqit Quantum Inc.
ACNT,Ascent Industries Co.
KNTE,Kinnate Biopharma Inc.
KZR,"Kezar Life Sciences, Inc."
AOGO,Arogo Capital Acquisition Corp.
ALLT,Allot Ltd.
AACI,Armada Acquisition Corp. I
ZJYL,Jin Medical International Ltd.
STTK,"Shattuck Labs, Inc."
VIRC,Virco Mfg. Corporation
YS,"YS Biopharma Co., Ltd."
FFIE,Faraday Future Intelligent Electric Inc.
NOTV,"Inotiv, Inc."
PCCT,Perception Capital Corp. II
LFVN,LifeVantage Corporation
ARYD,ARYA Sciences Acquisition Corp IV
SOLO,Electrameccanica Vehicles Corp.
LVLU,"Lulu's Fashion Lounge Holdings, Inc."
MDWD,MediWound Ltd.
OCCI,"OFS Credit Company, Inc."
DKDCA,Data Knights Acquisition Corp.
TMTC,TMT Acquisition Corp
SIEB,Siebert Financial Corp.
ANEB,"Anebulo Pharmaceuticals, Inc."
OCUP,"Ocuphire Pharma, Inc."
IVAC,"Intevac, Inc."
PRCH,"Porch Group, Inc."
USAS,Americas Gold and Silver Corporation
PRPH,"ProPhase Labs, Inc."
IVCP,Swiftmerge Acquisition Corp.
LIVE,Live Ventures Incorporated
USCT,TKB Critical Technologies 1
SOTK,Sono-Tek Corporation
PVL,Permianville Royalty Trust
CASA,"Casa Systems, Inc."
UCL,uCloudlink Group Inc.
GTHX,"G1 Therapeutics, Inc."
MDXH,MDxHealth SA
DRRX,DURECT Corporation
APAC,StoneBridge Acquisition Corporation
DUET,DUET Acquisition Corp.
GDST,Goldenstone Acquisition Limited
RCAC,Revelstone Capital Acquisition Corp.
BWEN,"Broadwind, Inc."
OCAX,OCA Acquisition Corp.
HNRA,HNR Acquisition Corp
NKTX,"Nkarta, Inc."
BRAC,Broad Capital Acquisition Corp.
FICV,Frontier Investment Corp
UP,Wheels Up Experience Inc.
RDI,"Reading International, Inc."
ASCB,A SPAC II Acquisition Corporation
CRDF,"Cardiff Oncology, Inc."
SLNG,"Stabilis Solutions, Inc."
GTH,Genetron Holdings Limited
PCTI,"PCTEL, Inc."
CENN,Cenntro Electric Group Limited
PRT,PermRock Royalty Trust
DRIO,DarioHealth Corp.
BUJA,Bukit Jalil Global Acquisition 1 Ltd.
TATT,TAT Technologies Ltd.
PLTN,Plutonian Acquisition Corp.
OMEX,"Odyssey Marine Exploration, Inc."
HAIA,Healthcare AI Acquisition Corp.
CULL,"Cullman Bancorp, Inc."
DOMA,Doma Holdings Inc.
WFCF,"Where Food Comes From, Inc."
AFMD,Affimed N.V.
DZSI,DZS Inc.
CLGN,CollPlant Biotechnologies Ltd.
GLST,"Global Star Acquisition, Inc."
PFX,PhenixFIN Corporation
PWFL,"PowerFleet, Inc."
LIBY,Liberty Resources Acquisition Corp.
CETU,Cetus Capital Acquisition Corp.
SYRS,"Syros Pharmaceuticals, Inc."
INCR,InterCure Ltd.
ALOR,ALSP Orchid Acquisition Corporation I
PBHC,"Pathfinder Bancorp, Inc."
PLBY,"PLBY Group, Inc."
SOND,Sonder Holdings Inc.
OAKU,Oak Woods Acquisition Corporation
AXLA,Axcella Health Inc.
YOTA,Yotta Acquisition Corporation
SCX,The L.S. Starrett Company
CRVS,"Corvus Pharmaceuticals, Inc."
UXIN,Uxin Limited
NTZ,Natuzzi S.p.A.
AEAE,AltEnergy Acquisition Corp.
CYBN,Cybin Inc.
NUBI,Nubia Brand International Corp.
ASM,Avino Silver & Gold Mines Ltd.
HPLT,Home Plate Acquisition Corp.
PET,Wag! Group Co.
CLNN,Clene Inc.
ATHA,"Athira Pharma, Inc."
SWSS,Clean Energy Special Situations Corp
RFAC,RF Acquisition Corp.
ISDR,Issuer Direct Corporation
TMQ,Trilogy Metals Inc.
ARTE,Artemis Strategic Investment Corporation
VERY,"Vericity, Inc."
BYRN,Byrna Technologies Inc.
BGXX,Bright Green Corporation
MLSS,Milestone Scientific Inc.
IGTA,Inception Growth Acquisition Limited
TAYD,"Taylor Devices, Inc."
NSPR,"InspireMD, Inc."
KRON,"Kronos Bio, Inc."
GBBK,Global Blockchain Acquisition Corp.
ACET,"Adicet Bio, Inc."
FORA,Forian Inc.
KSCP,"Knightscope, Inc."
VHAQ,Viveon Health Acquisition Corp.
SGII,Seaport Global Acquisition II Corp.
GECC,Great Elm Capital Corp.
TETE,Technology & Telecommunication Acquisition Corporation
CPTN,"Cepton, Inc."
RBKB,"Rhinebeck Bancorp, Inc."
DAVE,Dave Inc.
FEXD,Fintech Ecosystem Development Corp.
GTAC,Global Technology Acquisition Corp. I
RSSS,"Research Solutions, Inc."
AUBN,"Auburn National Bancorporation, Inc."
GSIT,"GSI Technology, Inc."
JSPR,"Jasper Therapeutics, Inc."
HCWB,HCW Biologics Inc.
KVSA,Khosla Ventures Acquisition Co.
FRLA,Fortune Rise Acquisition Corporation
CMLS,Cumulus Media Inc.
CSBR,"Champions Oncology, Inc."
MDAI,Spectral AI Inc
MAQC,Maquia Capital Acquisition Corporation
ELYM,"Eliem Therapeutics, Inc."
LIVB,LIV Capital Acquisition Corp. II
ZYNE,"Zynerba Pharmaceuticals, Inc."
SOHO,Sotherly Hotels Inc.
BYFC,Broadway Financial Corporation
DCTH,"Delcath Systems, Inc."
OXUS,Oxus Acquisition Corp.
QMCO,Quantum Corporation
BWAQ,Blue World Acquisition Corporation
TLSA,Tiziana Life Sciences Ltd
ZEPP,Zepp Health Corporation
FORL,Four Leaf Acquisition Corporation
ADCT,ADC Therapeutics SA
CULP,"Culp, Inc."
CBAT,"CBAK Energy Technology, Inc."
WRAP,"Wrap Technologies, Inc."
VBFC,Village Bank and Trust Financial Corp.
CODA,"Coda Octopus Group, Inc."
PSNL,"Personalis, Inc."
SPPL,Simpple Ltd.
INTG,The InterGroup Corporation
AKLI,"Akili, Inc."
AUID,authID Inc.
THM,International Tower Hill Mines Ltd.
GMFI,Aetherium Acquisition Corp.
XLO,"Xilio Therapeutics, Inc."
AVRO,"AVROBIO, Inc."
EFHT,EF Hutton Acquisition Corporation I Common Stock
MGYR,"Magyar Bancorp, Inc."
TRON,Corner Growth Acquisition Corp. 2
ENZ,"Enzo Biochem, Inc."
LEE,"Lee Enterprises, Incorporated"
PPIH,"Perma-Pipe International Holdings, Inc."
ACR,ACRES Commercial Realty Corp.
INTS,"Intensity Therapeutics, Inc."
LUCD,Lucid Diagnostics Inc.
BWAY,BrainsWay Ltd.
TACT,TransAct Technologies Incorporated
PXLW,"Pixelworks, Inc."
SNDA,"Sonida Senior Living, Inc."
AKTS,"Akoustis Technologies, Inc."
VACC,Vaccitech plc
SURG,"SurgePays, Inc."
FHLT,Future Health ESG Corp.
AKA,a.k.a. Brands Holding Corp.
FIXX,"Homology Medicines, Inc."
SPRO,"Spero Therapeutics, Inc."
MURF,Murphy Canyon Acquisition Corp.
HOLO,MicroCloud Hologram Inc.
PBAX,Phoenix Biotech Acquisition Corp.
BKSC,Bank of South Carolina Corporation
STG,Sunlands Technology Group
FLUX,"Flux Power Holdings, Inc."
EYEN,"Eyenovia, Inc."
AZ,A2Z Smart Technologies Corp.
VTSI,"VirTra, Inc."
NVAC,NorthView Acquisition Corporation
SLDB,Solid Biosciences Inc.
ELTX,Elicio Therapeutics Inc.
IMUX,"Immunic, Inc."
VIOT,"Viomi Technology Co., Ltd"
UBCP,"United Bancorp, Inc."
DMYY,"dMY Squared Technology Group, Inc."
DMTK,"DermTech, Inc."
MKTW,"MarketWise, Inc."
TCBC,"TC Bancshares, Inc."
AEYE,"AudioEye, Inc."
OLIT,OmniLit Acquisition Corp.
ZAPP,Zapp Electric Vehicles Group Limited
WMC,Western Asset Mortgage Capital Corporation
VIA,"Via Renewables, Inc."
CRDL,Cardiol Therapeutics Inc.
MACA,Moringa Acquisition Corp
JOB,"GEE Group, Inc."
GEG,"Great Elm Group, Inc."
XOS,"Xos, Inc."
PODC,"Courtside Group, Inc."
SLGL,Sol-Gel Technologies Ltd.
ROSE,Rose Hill Acquisition Corporation
GNS,Genius Group Limited
HYMC,Hycroft Mining Holding Corporation
ACAC,Acri Capital Acquisition Corporation
WTMA,Welsbach Technology Metals Acquisition Corp.
KYCH,Keyarch Acquisition Corporation
IDR,"Idaho Strategic Resources, Inc."
SATX,Satixfy Communications Ltd.
LPTH,"LightPath Technologies, Inc."
INTE,Integral Acquisition Corporation 1
SEPA,SEP Acquisition Corp.
IPWR,Ideal Power Inc.
PPSI,"Pioneer Power Solutions, Inc."
NA,Nano Labs Ltd
MCHX,"Marchex, Inc."
CLOE,Clover Leaf Capital Corp.
TIL,"Instil Bio, Inc."
AWH,Aspira Women's Health Inc.
WIMI,WiMi Hologram Cloud Inc.
AP,Ampco-Pittsburgh Corporation
RMTI,"Rockwell Medical, Inc."
LBBB,Lakeshore Acquisition II Corp.
CMCM,Cheetah Mobile Inc.
ESOA,Energy Services of America Corporation
FEIM,"Frequency Electronics, Inc."
JAQC,Jupiter Acquisition Corporation
LINK,"Interlink Electronics, Inc."
NHTC,Natural Health Trends Corp.
AIRT,"Air T, Inc."
ITRG,Integra Resources Corp.
ROCL,Roth Ch Acquisition V Co.
ITAQ,"Industrial Tech Acquisitions II, Inc."
BEAT,"HeartBeam, Inc."
HYFM,"Hydrofarm Holdings Group, Inc."
RENT,"Rent the Runway, Inc."
LSBK,"Lake Shore Bancorp, Inc."
ADAG,Adagene Inc.
GGE,Green Giant Inc.
CCTS,Cactus Acquisition Corp. 1 Limited
SSIC,Silver Spike Investment Corp.
STCN,"Steel Connect, Inc."
SCOR,"comScore, Inc."
CLST,"Catalyst Bancorp, Inc."
STBX,Starbox Group Holdings Ltd.
EGLX,Enthusiast Gaming Holdings Inc.
HSON,"Hudson Global, Inc."
CRIS,"Curis, Inc."
CVM,CEL-SCI Corporation
MYNZ,Mainz Biomed B.V.
ARBK,Argo Blockchain plc
MBTC,Nocturne Acquisition Corporation
ICMB,"Investcorp Credit Management BDC, Inc."
PEPL,PepperLime Health Acquisition Corporation
OHAA,OPY Acquisition Corp. I
HOOK,HOOKIPA Pharma Inc.
ASCA,A SPAC I Acquisition Corp.
OTLK,"Outlook Therapeutics, Inc."
SHUA,SHUAA Partners Acquisition Corp I
BHM,"Bluerock Homes Trust, Inc."
BNIX,Bannix Acquisition Corp.
GAN,GAN Limited
VTGN,"VistaGen Therapeutics, Inc."
PTWO,"Pono Capital Two, Inc."
KORE,"KORE Group Holdings, Inc."
INSG,Inseego Corp.
LTBR,Lightbridge Corporation
AGLE,"Aeglea BioTherapeutics, Inc."
CELU,Celularity Inc.
HHGC,HHG Capital Corporation
HOUR,"Hour Loop, Inc."
ARKR,Ark Restaurants Corp.
PDEX,"Pro-Dex, Inc."
SELF,"Global Self Storage, Inc."
STRM,"Streamline Health Solutions, Inc."
LRFC,Logan Ridge Finance Corporation
CIZN,Citizens Holding Company
RZLT,"Rezolute, Inc."
CXDO,"Crexendo, Inc."
MHUA,"Meihua International Medical Technologies Co., Ltd."
BDL,"Flanigan's Enterprises, Inc."
HUIZ,Huize Holding Limited
DUNE,Dune Acquisition Corporation
CCM,Concord Medical Services Holdings Limited
SCTL,"Societal CDMO, Inc."
ADES,"Advanced Emissions Solutions, Inc."
PLAG,Planet Green Holdings Corp.
TOON,Kartoon Studios Inc.
VGZ,Vista Gold Corp.
ARIZ,Arisz Acquisition Corp.
SMAP,SportsMap Tech Acquisition Corp.
DWSN,Dawson Geophysical Company
MOVE,Movano Inc.
NTIP,"Network-1 Technologies, Inc."
TKNO,"Alpha Teknova, Inc."
RCAT,"Red Cat Holdings, Inc."
RFL,"Rafael Holdings, Inc."
GAIA,"Gaia, Inc."
ICCM,IceCure Medical Ltd
RACY,Relativity Acquisition Corp.
NERV,"Minerva Neurosciences, Inc."
LOAN,"Manhattan Bridge Capital, Inc."
BAFN,BayFirst Financial Corp.
SERA,"Sera Prognostics, Inc."
RWLK,ReWalk Robotics Ltd.
KEQU,Kewaunee Scientific Corporation
ABLV,Able View Inc.
CLSD,"Clearside Biomedical, Inc."
BZFD,"BuzzFeed, Inc."
DYAI,"Dyadic International, Inc."
THTX,Theratechnologies Inc.
BNED,"Barnes & Noble Education, Inc."
GIFI,"Gulf Island Fabrication, Inc."
HUDI,"Huadi International Group Co., Ltd."
FATH,Fathom Digital Manufacturing Corporation
ICAD,"iCAD, Inc."
MPTI,"M-tron Industries, Inc."
NVNO,enVVeno Medical Corporation
CURO,CURO Group Holdings Corp.
EAR,"Eargo, Inc."
HNNA,"Hennessy Advisors, Inc."
FURY,Fury Gold Mines Limited
ENCP,Energem Corp.
CVV,CVD Equipment Corporation
KPLT,"Katapult Holdings, Inc."
QOMO,Qomolangma Acquisition Corp.
KTCC,Key Tronic Corporation
MIRA,"MIRA Pharmaceuticals, Inc."
DARE,"Daré Bioscience, Inc."
VIRX,"Viracta Therapeutics, Inc."
FUSB,"First US Bancshares, Inc."
APCX,AppTech Payments Corp.
CLRC,ClimateRock
DMAQ,Deep Medicine Acquisition Corp.
APT,"Alpha Pro Tech, Ltd."
CRWS,"Crown Crafts, Inc."
EPOW,"Sunrise New Energy Co., Ltd."
BEST,BEST Inc.
MESA,"Mesa Air Group, Inc."
BCLI,Brainstorm Cell Therapeutics Inc.
