Datetime,Open,High,Low,Close,Adj Close,Volume
2023-09-08 10:39:00-04:00,179.7149963,179.7700043,179.6900024,179.7299957,179.7299957,137254
2023-09-08 10:40:00-04:00,179.7299957,179.8549957,179.7100067,179.7100983,179.7100983,193755
2023-09-08 10:41:00-04:00,179.7200012,179.7200012,179.4799957,179.5222015,179.5222015,181719
2023-09-08 10:42:00-04:00,179.5299988,179.6000061,179.4499969,179.4600067,179.4600067,107459
2023-09-08 10:43:00-04:00,179.4700012,179.5700073,179.4499969,179.5299988,179.5299988,100777
2023-09-08 10:44:00-04:00,179.5299988,179.6291046,179.4810028,179.6199951,179.6199951,153840
2023-09-08 10:45:00-04:00,179.6094055,179.6100006,179.4199982,179.5,179.5,193716
2023-09-08 10:46:00-04:00,179.5,179.5,179.3101044,179.3849945,179.3849945,134194
2023-09-08 10:47:00-04:00,179.3899994,179.5899963,179.3202972,179.5498962,179.5498962,156259
2023-09-08 10:48:00-04:00,179.5399933,179.5599976,179.4450073,179.4499969,179.4499969,62715
2023-09-08 10:49:00-04:00,179.4600067,179.6549988,179.4550018,179.6549988,179.6549988,217934
2023-09-08 10:50:00-04:00,179.6600037,179.8300018,179.6600037,179.8061066,179.8061066,161051
2023-09-08 10:51:00-04:00,179.8000031,179.8190002,179.7599945,179.7899933,179.7899933,113583
2023-09-08 10:52:00-04:00,179.7899933,179.7899933,179.6499939,179.7100067,179.7100067,103185
2023-09-08 10:53:00-04:00,179.6999969,179.6999969,179.3800049,179.4299927,179.4299927,172055
2023-09-08 10:54:00-04:00,179.4299927,179.5500031,179.3200073,179.5,179.5,140740
2023-09-08 10:55:00-04:00,179.5,179.5099945,179.4100037,179.4851074,179.4851074,106802
2023-09-08 10:56:00-04:00,179.4799957,179.5200043,179.2799988,179.365799,179.365799,155827
2023-09-08 10:57:00-04:00,179.3589935,179.3600006,179.1999969,179.2100067,179.2100067,142608
2023-09-08 10:58:00-04:00,179.2198944,179.2550049,179.0299988,179.0599976,179.0599976,208018
2023-09-08 10:59:00-04:00,179.0449982,179.0899963,178.9299927,178.9441986,178.9441986,223729
2023-09-08 11:00:00-04:00,178.9400024,179.0099945,178.7940063,178.9687958,178.9687958,271627
2023-09-08 11:01:00-04:00,178.9600067,179,178.8688965,178.8708038,178.8708038,137501
2023-09-08 11:02:00-04:00,178.8699951,179.1799927,178.8300018,179.1150055,179.1150055,215710
2023-09-08 11:03:00-04:00,179.1199951,179.1999969,178.9799957,178.9913025,178.9913025,193957
2023-09-08 11:04:00-04:00,179,179.1000061,178.8699951,178.8796997,178.8796997,175428
2023-09-08 11:05:00-04:00,178.8798981,178.9199982,178.8249969,178.8699951,178.8699951,161381
2023-09-08 11:06:00-04:00,178.8999939,178.9149933,178.8249969,178.8600006,178.8600006,91251
2023-09-08 11:07:00-04:00,178.8600006,178.9499969,178.8200073,178.8300018,178.8300018,123817
2023-09-08 11:08:00-04:00,178.8300018,178.8699951,178.7299957,178.841095,178.841095,195262
2023-09-08 11:09:00-04:00,178.8399963,178.8999939,178.819397,178.8300018,178.8300018,109446
2023-09-08 11:10:00-04:00,178.8350067,178.8399963,178.6999969,178.8000031,178.8000031,148888
2023-09-08 11:11:00-04:00,178.7899933,178.9700012,178.7749939,178.9600067,178.9600067,213462
2023-09-08 11:12:00-04:00,178.9600067,179.0599976,178.9100037,179.0599976,179.0599976,136037
2023-09-08 11:13:00-04:00,179.0599976,179.1100006,179.0099945,179.029007,179.029007,111924
2023-09-08 11:14:00-04:00,179.0200043,179.0899963,179.0101013,179.0599976,179.0599976,82204
2023-09-08 11:15:00-04:00,179.0634003,179.1598969,179.0200043,179.1598969,179.1598969,126541
2023-09-08 11:16:00-04:00,179.1567993,179.2200012,179.1399994,179.1824951,179.1824951,171348
2023-09-08 11:17:00-04:00,179.1799927,179.2200012,179.1300049,179.1750031,179.1750031,141189
2023-09-08 11:18:00-04:00,179.1699982,179.197998,179.0500031,179.1808929,179.1808929,146988
2023-09-08 11:19:00-04:00,179.1799927,179.3480072,179.1699982,179.3099976,179.3099976,174426
2023-09-08 11:20:00-04:00,179.3000031,179.3549957,179.2700043,179.3549957,179.3549957,119244
2023-09-08 11:21:00-04:00,179.3500061,179.4049988,179.3150024,179.4049988,179.4049988,158197
2023-09-08 11:22:00-04:00,179.4113007,179.5200043,179.3800049,179.4949951,179.4949951,173465
2023-09-08 11:23:00-04:00,179.4900055,179.7749939,179.4499969,179.7299957,179.7299957,271518
2023-09-08 11:24:00-04:00,179.7200012,179.8099976,179.6600037,179.75,179.75,494662
2023-09-08 11:25:00-04:00,179.75,179.8699951,179.7389984,179.8249969,179.8249969,199929
2023-09-08 11:26:00-04:00,179.8213959,179.8699951,179.7102966,179.7299957,179.7299957,160941
2023-09-08 11:27:00-04:00,179.7350006,179.8300018,179.7299957,179.7749939,179.7749939,79371
2023-09-08 11:28:00-04:00,179.7700043,179.8572998,179.7599945,179.8500061,179.8500061,124419
2023-09-08 11:29:00-04:00,179.8598938,179.8800049,179.7700958,179.8117981,179.8117981,170822
2023-09-08 11:30:00-04:00,179.8200073,179.8999939,179.7749939,179.8999939,179.8999939,155893
2023-09-08 11:31:00-04:00,179.8999939,179.9799957,179.8899994,179.9649963,179.9649963,210504
2023-09-08 11:32:00-04:00,179.9700012,180.0700073,179.9300995,180.059906,180.059906,302198
2023-09-08 11:33:00-04:00,180.0500031,180.1999969,180.0500031,180.1799927,180.1799927,205423
2023-09-08 11:34:00-04:00,180.1750031,180.1799927,180.0200043,180.0399933,180.0399933,201535
2023-09-08 11:35:00-04:00,180.0399933,180.1100006,180.0099945,180.039505,180.039505,120666
2023-09-08 11:36:00-04:00,180.0350037,180.0899048,180.0099945,180.0149994,180.0149994,119393
2023-09-08 11:37:00-04:00,180.0191956,180.1085968,180.0099945,180.1000061,180.1000061,149402
2023-09-08 11:38:00-04:00,180.1000061,180.1300049,179.9799957,180.0016022,180.0016022,140307
2023-09-08 11:39:00-04:00,180,180.0399017,179.9199982,179.9349976,179.9349976,120726
2023-09-08 11:40:00-04:00,179.9349976,179.9900055,179.8408051,179.8800049,179.8800049,134935
2023-09-08 11:41:00-04:00,179.875,179.9100037,179.8000946,179.8399963,179.8399963,115751
2023-09-08 11:42:00-04:00,179.8300018,179.8800049,179.7799988,179.7799988,179.7799988,89293
2023-09-08 11:43:00-04:00,179.7850037,179.8500061,179.7299957,179.7700043,179.7700043,100364
2023-09-08 11:44:00-04:00,179.7736053,179.9100037,179.7736053,179.8690948,179.8690948,107698
2023-09-08 11:45:00-04:00,179.8699951,179.8699951,179.7899933,179.7901001,179.7901001,266339
2023-09-08 11:46:00-04:00,179.8000031,179.8399963,179.7400055,179.75,179.75,66919
2023-09-08 11:47:00-04:00,179.7599945,179.7899017,179.7100067,179.7212067,179.7212067,83073
2023-09-08 11:48:00-04:00,179.7286987,179.7498932,179.6300049,179.6300049,179.6300049,99048
2023-09-08 11:49:00-04:00,179.625,179.6499939,179.5800018,179.5800018,179.5800018,84248
2023-09-08 11:50:00-04:00,179.5800018,179.6600037,179.5500031,179.6000061,179.6000061,108847
2023-09-08 11:51:00-04:00,179.6049957,179.6799927,179.5800934,179.6600037,179.6600037,101052
2023-09-08 11:52:00-04:00,179.6649933,179.7149963,179.5650024,179.6649933,179.6649933,104536
2023-09-08 11:53:00-04:00,179.6600037,179.7400055,179.6201019,179.7398987,179.7398987,135228
2023-09-08 11:54:00-04:00,179.7350006,179.7700043,179.6799927,179.7100067,179.7100067,119021
2023-09-08 11:55:00-04:00,179.7200012,179.7299957,179.6300049,179.6499939,179.6499939,59164
2023-09-08 11:56:00-04:00,179.6399994,179.6600037,179.4799957,179.5099945,179.5099945,110623
2023-09-08 11:57:00-04:00,179.5149994,179.5700073,179.4700012,179.5088959,179.5088959,93464
2023-09-08 11:58:00-04:00,179.5050049,179.5299988,179.470993,179.4804993,179.4804993,76809
2023-09-08 11:59:00-04:00,179.4949951,179.5599976,179.4400024,179.5449982,179.5449982,99907
2023-09-08 12:00:00-04:00,179.5500031,179.5899963,179.4750061,179.5099945,179.5099945,92578
2023-09-08 12:01:00-04:00,179.5050049,179.5149994,179.3249969,179.3500061,179.3500061,170590
2023-09-08 12:02:00-04:00,179.3500061,179.3899994,179.3099976,179.3500061,179.3500061,131913
2023-09-08 12:03:00-04:00,179.3486023,179.3486023,179.2799988,179.3150024,179.3150024,79586
2023-09-08 12:04:00-04:00,179.3150024,179.4199982,179.3049927,179.4199982,179.4199982,88963
2023-09-08 12:05:00-04:00,179.4199982,179.4700012,179.3899994,179.4700012,179.4700012,111755
2023-09-08 12:06:00-04:00,179.4700012,179.4700012,179.4049988,179.4194946,179.4194946,73459
2023-09-08 12:07:00-04:00,179.410202,179.4799957,179.4100037,179.4799957,179.4799957,61812
2023-09-08 12:08:00-04:00,179.4750061,179.4799957,179.4199982,179.4199982,179.4199982,61626
2023-09-08 12:09:00-04:00,179.4199982,179.4900055,179.3099976,179.4400024,179.4400024,130164
2023-09-08 12:10:00-04:00,179.4400024,179.5500031,179.4400024,179.4900055,179.4900055,102928
2023-09-08 12:11:00-04:00,179.4949951,179.5500031,179.4949951,179.5449982,179.5449982,99394
2023-09-08 12:12:00-04:00,179.5399933,179.7299957,179.5099945,179.690094,179.690094,137474
2023-09-08 12:13:00-04:00,179.6999969,179.7884979,179.6900024,179.7400055,179.7400055,97028
2023-09-08 12:14:00-04:00,179.7400055,179.8000031,179.7299957,179.7700043,179.7700043,132945
2023-09-08 12:15:00-04:00,179.762207,179.8699951,179.75,179.8249969,179.8249969,134606
2023-09-08 12:16:00-04:00,179.8200073,179.8399963,179.7982025,179.8099976,179.8099976,75769
2023-09-08 12:17:00-04:00,179.8099976,179.8699951,179.7700043,179.8650055,179.8650055,88339
2023-09-08 12:18:00-04:00,179.8650055,179.9299927,179.8600006,179.8849945,179.8849945,102892
2023-09-08 12:19:00-04:00,179.8809967,179.9450073,179.8800964,179.9259949,179.9259949,82139
2023-09-08 12:20:00-04:00,179.920105,179.9398956,179.8950043,179.9049988,179.9049988,84212
2023-09-08 12:21:00-04:00,179.9049988,179.9281006,179.8249969,179.8800049,179.8800049,98720
2023-09-08 12:22:00-04:00,179.8699951,179.9400024,179.7904968,179.9299927,179.9299927,131215
2023-09-08 12:23:00-04:00,179.9299927,179.9900055,179.9299927,179.9649963,179.9649963,80340
2023-09-08 12:24:00-04:00,179.9629059,179.9790955,179.9006042,179.9199066,179.9199066,63929
2023-09-08 12:25:00-04:00,179.9149933,179.9199982,179.7299957,179.7301941,179.7301941,146038
2023-09-08 12:26:00-04:00,179.7299957,179.7799988,179.6699066,179.7350006,179.7350006,137941
2023-09-08 12:27:00-04:00,179.7375031,179.7375031,179.6699982,179.7266998,179.7266998,66791
2023-09-08 12:28:00-04:00,179.7100067,179.7100067,179.6349945,179.6849976,179.6849976,56394
2023-09-08 12:29:00-04:00,179.6849976,179.6900024,179.5399933,179.5549927,179.5549927,100617
2023-09-08 12:30:00-04:00,179.5500031,179.5699005,179.4900055,179.5299072,179.5299072,83949
2023-09-08 12:31:00-04:00,179.5249939,179.5899963,179.4400024,179.4499969,179.4499969,95551
2023-09-08 12:32:00-04:00,179.4499969,179.4499969,179.3200073,179.4049988,179.4049988,124069
2023-09-08 12:33:00-04:00,179.3999939,179.4250031,179.3399963,179.4093933,179.4093933,133316
2023-09-08 12:34:00-04:00,179.3999939,179.4900055,179.3800049,179.4900055,179.4900055,111295
2023-09-08 12:35:00-04:00,179.4799957,179.4799957,179.3701019,179.3999939,179.3999939,81254
2023-09-08 12:36:00-04:00,179.4073029,179.4100037,179.3150024,179.3249969,179.3249969,91399
2023-09-08 12:37:00-04:00,179.3300018,179.3699951,179.3150024,179.3589935,179.3589935,61817
2023-09-08 12:38:00-04:00,179.3549957,179.4100037,179.3300018,179.3899994,179.3899994,54120
2023-09-08 12:39:00-04:00,179.3999939,179.4400024,179.3509064,179.4199982,179.4199982,78302
2023-09-08 12:40:00-04:00,179.4199982,179.5299072,179.3999939,179.5149994,179.5149994,97928
2023-09-08 12:41:00-04:00,179.5099945,179.5800018,179.4799957,179.5700073,179.5700073,76634
2023-09-08 12:42:00-04:00,179.5700073,179.6999969,179.5599976,179.6900024,179.6900024,108588
2023-09-08 12:43:00-04:00,179.6849976,179.6898956,179.6300049,179.6300049,179.6300049,65117
2023-09-08 12:44:00-04:00,179.6300049,179.6600037,179.5,179.5019989,179.5019989,75652
2023-09-08 12:45:00-04:00,179.5050049,179.5899048,179.4299927,179.4799957,179.4799957,84411
2023-09-08 12:46:00-04:00,179.4700012,179.4700928,179.3600006,179.3901062,179.3901062,59610
2023-09-08 12:47:00-04:00,179.3899994,179.4100037,179.3350067,179.3500061,179.3500061,81447
2023-09-08 12:48:00-04:00,179.3401031,179.4248962,179.3399963,179.3999023,179.3999023,59227
2023-09-08 12:49:00-04:00,179.3899994,179.4299927,179.3601074,179.3601074,179.3601074,72052
2023-09-08 12:50:00-04:00,179.3699951,179.3699951,179.2100067,179.2799072,179.2799072,121077
2023-09-08 12:51:00-04:00,179.2749939,179.3699951,179.2649994,179.3049927,179.3049927,71359
2023-09-08 12:52:00-04:00,179.3000031,179.4199982,179.2940979,179.4199982,179.4199982,82476
2023-09-08 12:53:00-04:00,179.4199982,179.4398956,179.3800964,179.4149933,179.4149933,63951
2023-09-08 12:54:00-04:00,179.4136047,179.4199982,179.3500061,179.3699951,179.3699951,64773
2023-09-08 12:55:00-04:00,179.3607025,179.4600067,179.3549957,179.4299927,179.4299927,80608
2023-09-08 12:56:00-04:00,179.4149933,179.4598999,179.4001007,179.4499969,179.4499969,49219
2023-09-08 12:57:00-04:00,179.4550018,179.5500031,179.4349976,179.5099945,179.5099945,98563
2023-09-08 12:58:00-04:00,179.5149994,179.5388947,179.4400024,179.5299988,179.5299988,68751
2023-09-08 12:59:00-04:00,179.5299988,179.6199951,179.4801025,179.618103,179.618103,71928
2023-09-08 13:00:00-04:00,179.6100006,179.6300049,179.5001068,179.5099945,179.5099945,82281
2023-09-08 13:01:00-04:00,179.5,179.5,179.2799988,179.3300934,179.3300934,113748
2023-09-08 13:02:00-04:00,179.3302002,179.3450012,179.2700043,179.2850037,179.2850037,63565
2023-09-08 13:03:00-04:00,179.2899933,179.3600006,179.2899933,179.3600006,179.3600006,70340
2023-09-08 13:04:00-04:00,179.3600006,179.4900055,179.3500061,179.3984985,179.3984985,79035
2023-09-08 13:05:00-04:00,179.3950043,179.3999939,179.3399963,179.3849945,179.3849945,48789
2023-09-08 13:06:00-04:00,179.3899994,179.4600067,179.3600006,179.4501038,179.4501038,99244
2023-09-08 13:07:00-04:00,179.4499969,179.4900055,179.3999939,179.4400024,179.4400024,48610
2023-09-08 13:08:00-04:00,179.4400024,179.4499969,179.3399963,179.3401031,179.3401031,76401
2023-09-08 13:09:00-04:00,179.3450012,179.3899994,179.3099976,179.3614044,179.3614044,61914
2023-09-08 13:10:00-04:00,179.3699951,179.3800049,179.2799988,179.3049927,179.3049927,80358
2023-09-08 13:11:00-04:00,179.3000031,179.3600006,179.2599945,179.3199005,179.3199005,82749
2023-09-08 13:12:00-04:00,179.3150024,179.3999939,179.2899933,179.3699951,179.3699951,62338
2023-09-08 13:13:00-04:00,179.3699951,179.3899994,179.3600006,179.3672028,179.3672028,45302
2023-09-08 13:14:00-04:00,179.3650055,179.5299988,179.3650055,179.5198975,179.5198975,85360
2023-09-08 13:15:00-04:00,179.5,179.5700073,179.4799957,179.5399017,179.5399017,70466
2023-09-08 13:16:00-04:00,179.5299988,179.5800018,179.5200043,179.5798035,179.5798035,77910
2023-09-08 13:17:00-04:00,179.5749969,179.6280975,179.5700073,179.5800934,179.5800934,61499
2023-09-08 13:18:00-04:00,179.5818939,179.6300049,179.5700073,179.6100006,179.6100006,64557
2023-09-08 13:19:00-04:00,179.6100006,179.6994934,179.5807037,179.6676025,179.6676025,66296
2023-09-08 13:20:00-04:00,179.6699982,179.7949982,179.6699982,179.7599945,179.7599945,108423
2023-09-08 13:21:00-04:00,179.7599945,179.7799988,179.7299042,179.7700043,179.7700043,65396
2023-09-08 13:22:00-04:00,179.7698975,179.7698975,179.6999054,179.7207031,179.7207031,64369
2023-09-08 13:23:00-04:00,179.7250061,179.7792969,179.7100067,179.7100067,179.7100067,52758
2023-09-08 13:24:00-04:00,179.7200012,179.7429962,179.6300049,179.6549988,179.6549988,56723
2023-09-08 13:25:00-04:00,179.6501007,179.6900024,179.625,179.6399994,179.6399994,60462
2023-09-08 13:26:00-04:00,179.6399994,179.6499939,179.5505981,179.5899963,179.5899963,68626
2023-09-08 13:27:00-04:00,179.5700989,179.6000061,179.5399933,179.5749969,179.5749969,40258
2023-09-08 13:28:00-04:00,179.5749969,179.6049957,179.5101013,179.5899963,179.5899963,60593
2023-09-08 13:29:00-04:00,179.5800018,179.6165009,179.5599976,179.5850067,179.5850067,56448
2023-09-08 13:30:00-04:00,179.5899963,179.7790985,179.5700989,179.7700043,179.7700043,122575
2023-09-08 13:31:00-04:00,179.7700043,179.7700043,179.6300049,179.6623993,179.6623993,74054
2023-09-08 13:32:00-04:00,179.6649933,179.7698975,179.6499939,179.7100067,179.7100067,63656
2023-09-08 13:33:00-04:00,179.7100067,179.7700043,179.6900024,179.7241058,179.7241058,55094
2023-09-08 13:34:00-04:00,179.7299957,179.8199005,179.6999969,179.7700043,179.7700043,92264
2023-09-08 13:35:00-04:00,179.7700043,179.7799988,179.6499939,179.6972961,179.6972961,62851
2023-09-08 13:36:00-04:00,179.6900024,179.7899933,179.6900024,179.7899017,179.7899017,58072
2023-09-08 13:37:00-04:00,179.7850037,179.7890015,179.75,179.7599945,179.7599945,50868
2023-09-08 13:38:00-04:00,179.7700043,179.8399048,179.7299957,179.8350067,179.8350067,69603
2023-09-08 13:39:00-04:00,179.8350067,179.8699036,179.8099976,179.8200073,179.8200073,73104
2023-09-08 13:40:00-04:00,179.8280945,179.8500061,179.7350006,179.8300018,179.8300018,67454
2023-09-08 13:41:00-04:00,179.8200073,179.8999939,179.8157959,179.8999939,179.8999939,64932
2023-09-08 13:42:00-04:00,179.8990936,179.9100037,179.8699951,179.8992004,179.8992004,89844
2023-09-08 13:43:00-04:00,179.8901062,179.892395,179.7599945,179.7700043,179.7700043,58205
2023-09-08 13:44:00-04:00,179.7675018,179.8099976,179.75,179.75,179.75,66485
2023-09-08 13:45:00-04:00,179.7501068,179.7955017,179.7299957,179.7649994,179.7649994,56198
2023-09-08 13:46:00-04:00,179.7601013,179.7837982,179.7205048,179.7449951,179.7449951,56853
2023-09-08 13:47:00-04:00,179.7449951,179.7599945,179.6999969,179.7200012,179.7200012,66521
2023-09-08 13:48:00-04:00,179.7149963,179.7700043,179.6999969,179.7350006,179.7350006,35615
2023-09-08 13:49:00-04:00,179.7299957,179.7400055,179.6699982,179.7100067,179.7100067,67035
2023-09-08 13:50:00-04:00,179.7100067,179.7149963,179.6199951,179.6549988,179.6549988,46417
2023-09-08 13:51:00-04:00,179.6513977,179.6750031,179.5910034,179.5986023,179.5986023,51121
2023-09-08 13:52:00-04:00,179.6000061,179.6898956,179.5800934,179.6649933,179.6649933,69767
2023-09-08 13:53:00-04:00,179.6600037,179.6699982,179.5923004,179.6199951,179.6199951,72166
2023-09-08 13:54:00-04:00,179.625,179.6399994,179.5549927,179.5794067,179.5794067,77915
2023-09-08 13:55:00-04:00,179.5740967,179.5899963,179.5500031,179.5895996,179.5895996,63866
2023-09-08 13:56:00-04:00,179.5800018,179.7100067,179.5800018,179.6799927,179.6799927,126562
2023-09-08 13:57:00-04:00,179.6849976,179.6950073,179.6600037,179.6860046,179.6860046,38733
2023-09-08 13:58:00-04:00,179.6799927,179.7200012,179.6499939,179.7100067,179.7100067,77162
2023-09-08 13:59:00-04:00,179.7200012,179.8000031,179.6900024,179.6999969,179.6999969,109995
2023-09-08 14:00:00-04:00,179.7037048,179.75,179.6699982,179.75,179.75,168759
2023-09-08 14:01:00-04:00,179.75,179.8399963,179.75,179.8249969,179.8249969,103316
2023-09-08 14:02:00-04:00,179.8200073,179.8899994,179.7899933,179.8699951,179.8699951,116869
2023-09-08 14:03:00-04:00,179.8699951,179.8800049,179.7899933,179.8392029,179.8392029,122544
2023-09-08 14:04:00-04:00,179.8350067,179.8500061,179.8000031,179.8300018,179.8300018,65568
2023-09-08 14:05:00-04:00,179.8386993,179.8699951,179.8141022,179.8150024,179.8150024,72762
2023-09-08 14:06:00-04:00,179.8150024,179.8399963,179.7299957,179.7400055,179.7400055,90305
2023-09-08 14:07:00-04:00,179.75,179.75,179.5899963,179.6150055,179.6150055,97430
2023-09-08 14:08:00-04:00,179.6199951,179.678894,179.5899963,179.6549988,179.6549988,82654
